sites,seasons,bait_type,et_pcode,mean_elevation,total_abundance,total_richness,total_occurrence,su_moccurrence,su_mabundance,ma_xoccurrence,ma_xabundance,relative_use_ma_xspocs,relative_use_ma_xabund
Ecuador,Dry,Amino Acid,1000_10,1050,2,2,2,31,294,8,153,0.25,0.218110507560002
Ecuador,Dry,CHO,1000_10,1050,18,6,6,31,294,8,153,0.75,0.584567537474049
Ecuador,Dry,CHO + Amino Acid,1000_10,1050,95,5,7,31,294,8,153,0.875,0.906172551490889
Ecuador,Dry,H2O,1000_10,1050,1,1,1,31,294,8,153,0.125,0.137612408786177
Ecuador,Dry,Lipid,1000_10,1050,153,6,7,31,294,8,153,0.875,1
Ecuador,Dry,NaCl,1000_10,1050,25,7,8,31,294,8,153,1,0.646838831967617
Ecuador,Wet,Amino Acid,1000_10,1050,1,1,1,17,235,6,129,0.166666666666666,0.142402110886974
Ecuador,Wet,CHO,1000_10,1050,129,5,5,17,235,6,129,0.833333333333333,1
Ecuador,Wet,CHO + Amino Acid,1000_10,1050,6,4,4,17,235,6,129,0.666666666666666,0.399773266909941
Ecuador,Wet,H2O,1000_10,1050,0,0,0,17,235,6,129,0,0
Ecuador,Wet,Lipid,1000_10,1050,76,6,6,17,235,6,129,1,0.892403631873035
Ecuador,Wet,NaCl,1000_10,1050,23,1,1,17,235,6,129,0.166666666666666,0.652908338440314
Ecuador,Dry,Amino Acid,1000_20,1073,9,5,6,31,115,8,46,0.75,0.598051121980711
Ecuador,Dry,CHO,1000_20,1073,34,6,7,31,115,8,46,0.875,0.923431626338245
Ecuador,Dry,CHO + Amino Acid,1000_20,1073,23,6,8,31,115,8,46,1,0.825436881676016
Ecuador,Dry,H2O,1000_20,1073,1,1,1,31,115,8,46,0.125,0.180031326656692
Ecuador,Dry,Lipid,1000_20,1073,46,7,8,31,115,8,46,1,1
Ecuador,Dry,NaCl,1000_20,1073,2,1,1,31,115,8,46,0.125,0.285342901705938
Ecuador,Wet,Amino Acid,1000_20,1073,0,0,0,16,160,7,88,0,0
Ecuador,Wet,CHO,1000_20,1073,8,3,3,16,160,7,88,0.428571428571428,0.489508259602534
Ecuador,Wet,CHO + Amino Acid,1000_20,1073,44,6,7,16,160,7,88,1,0.848066578847749
Ecuador,Wet,H2O,1000_20,1073,0,0,0,16,160,7,88,0,0
Ecuador,Wet,Lipid,1000_20,1073,88,5,5,16,160,7,88,0.714285714285714,1
Ecuador,Wet,NaCl,1000_20,1073,20,1,1,16,160,7,88,0.142857142857142,0.678273352293205
Ecuador,Dry,Amino Acid,1000_30,1108,3,2,2,34,550,12,192,0.166666666666666,0.263419337137222
Ecuador,Dry,CHO,1000_30,1108,162,7,8,34,550,12,192,0.666666666666666,0.967898549594598
Ecuador,Dry,CHO + Amino Acid,1000_30,1108,44,9,12,34,550,12,192,1,0.723330151145083
Ecuador,Dry,H2O,1000_30,1108,1,1,1,34,550,12,192,0.0833333333333333,0.131709668568611
Ecuador,Dry,Lipid,1000_30,1108,148,4,6,34,550,12,192,0.5,0.950834293171023
Ecuador,Dry,NaCl,1000_30,1108,192,5,5,34,550,12,192,0.416666666666666,1
Ecuador,Wet,Amino Acid,1000_30,1108,0,0,0,10,46,4,25,0,0
Ecuador,Wet,CHO,1000_30,1108,15,2,3,10,46,4,25,0.75,0.850984214213452
Ecuador,Wet,CHO + Amino Acid,1000_30,1108,3,1,1,10,46,4,25,0.25,0.425492107106726
Ecuador,Wet,H2O,1000_30,1108,2,1,1,10,46,4,25,0.25,0.337194517058495
Ecuador,Wet,Lipid,1000_30,1108,25,4,4,10,46,4,25,1,1
Ecuador,Wet,NaCl,1000_30,1108,1,1,1,10,46,4,25,0.25,0.212746053553363
Ecuador,Dry,Amino Acid,1500_10,1469,3,1,1,20,168,4,81,0.25,0.314586494699093
Ecuador,Dry,CHO,1500_10,1469,15,4,4,20,168,4,81,1,0.629172989398187
Ecuador,Dry,CHO + Amino Acid,1500_10,1469,43,3,4,20,168,4,81,1,0.858731727978253
Ecuador,Dry,H2O,1500_10,1469,8,2,4,20,168,4,81,1,0.498607797331378
Ecuador,Dry,Lipid,1500_10,1469,81,3,3,20,168,4,81,0.75,1
Ecuador,Dry,NaCl,1500_10,1469,18,2,4,20,168,4,81,1,0.668170313095027
Ecuador,Wet,Amino Acid,1500_10,1469,0,0,0,13,105,6,84,0,0
Ecuador,Wet,CHO,1500_10,1469,9,3,3,13,105,6,84,0.5,0.518290759291577
Ecuador,Wet,CHO + Amino Acid,1500_10,1469,6,2,2,13,105,6,84,0.333333333333333,0.438006504834812
Ecuador,Wet,H2O,1500_10,1469,0,0,0,13,105,6,84,0,0
Ecuador,Wet,Lipid,1500_10,1469,84,4,6,13,105,6,84,1,1
Ecuador,Wet,NaCl,1500_10,1469,6,2,2,13,105,6,84,0.333333333333333,0.438006504834812
Ecuador,Dry,Amino Acid,1500_20,1544,4,3,3,23,124,6,43,0.5,0.425305829815838
Ecuador,Dry,CHO,1500_20,1544,33,5,6,23,124,6,43,1,0.93186675768277
Ecuador,Dry,CHO + Amino Acid,1500_20,1544,25,3,4,23,124,6,43,0.666666666666666,0.860976022136595
Ecuador,Dry,H2O,1500_20,1544,8,1,1,23,124,6,43,0.166666666666666,0.580632787966587
Ecuador,Dry,Lipid,1500_20,1544,43,3,5,23,124,6,43,0.833333333333333,1
Ecuador,Dry,NaCl,1500_20,1544,11,4,4,23,124,6,43,0.666666666666666,0.65665489581056
Ecuador,Wet,Amino Acid,1500_20,1544,0,0,0,12,86,4,37,0,0
Ecuador,Wet,CHO,1500_20,1544,9,4,4,12,86,4,37,1,0.632998090460967
Ecuador,Wet,CHO + Amino Acid,1500_20,1544,31,3,3,12,86,4,37,0.75,0.952757062133867
Ecuador,Wet,H2O,1500_20,1544,0,0,0,12,86,4,37,0,0
Ecuador,Wet,Lipid,1500_20,1544,37,1,2,12,86,4,37,0.5,1
Ecuador,Wet,NaCl,1500_20,1544,9,2,3,12,86,4,37,0.75,0.632998090460967
Ecuador,Dry,Amino Acid,1500_30,1518,0,0,0,21,197,7,122,0,0
Ecuador,Dry,CHO,1500_30,1518,19,4,5,21,197,7,122,0.714285714285714,0.62253065392424
Ecuador,Dry,CHO + Amino Acid,1500_30,1518,8,2,2,21,197,7,122,0.285714285714285,0.456596093390145
Ecuador,Dry,H2O,1500_30,1518,1,1,1,21,197,7,122,0.142857142857142,0.144040030342167
Ecuador,Dry,Lipid,1500_30,1518,122,4,6,21,197,7,122,0.857142857142857,1
Ecuador,Dry,NaCl,1500_30,1518,47,5,7,21,197,7,122,1,0.804458168063741
Ecuador,Wet,Amino Acid,1500_30,1518,0,0,0,13,29,4,11,0,0
Ecuador,Wet,CHO,1500_30,1518,11,3,4,13,29,4,11,1,1
Ecuador,Wet,CHO + Amino Acid,1500_30,1518,6,2,2,13,29,4,11,0.5,0.783091851446946
Ecuador,Wet,H2O,1500_30,1518,1,1,1,13,29,4,11,0.25,0.278942945651129
Ecuador,Wet,Lipid,1500_30,1518,2,2,2,13,29,4,11,0.5,0.44211410869774
Ecuador,Wet,NaCl,1500_30,1518,9,2,4,13,29,4,11,1,0.926628408029126
Ecuador,Dry,Amino Acid,2000_10,2024,11,3,4,10,40,4,14,1,0.917599920701843
Ecuador,Dry,CHO,2000_10,2024,0,0,0,10,40,4,14,0,0
Ecuador,Dry,CHO + Amino Acid,2000_10,2024,13,2,2,10,40,4,14,0.5,0.974523045599793
Ecuador,Dry,H2O,2000_10,2024,0,0,0,10,40,4,14,0,0
Ecuador,Dry,Lipid,2000_10,2024,14,2,2,10,40,4,14,0.5,1
Ecuador,Dry,NaCl,2000_10,2024,2,2,2,10,40,4,14,0.5,0.405683871082212
